,id,gender,born,education,employed,income,A_2,N_1,P_1,E_1,A_1,H_1,M_1,R_1,M_2,E_2,LON,H_2,P_2,N_2,A_3,N_3,E_3,H_3,R_2,M_3,R_3,P_3,HAP,participate,insta_user_id,completed,start_q,end_q,network_id,P,E,R,M,A,PERMA,N_EMO,P_EMO,imagecount,private_account
307,f886bf762c0202d8f5cfd3701e39816b,Female,1995,High school graduate,Self-employed,"Less than $10,000",7,4,7,5,8,7,10,7,8,7,0,7,8,6,9,1,10,5,10,5,8,5,7.0,Yes,345248280.0,true,2017-03-07 18:53:14,2017-03-07 18:57:05,3b6ca3c10b,7,5.0,7.0,10.0,8.0,7,4.0,7,82.0,public
308,d99077af623749161a83e2aef4d2b176,Female,1981,College graduate,Out of work and looking for work,"$50,000 to $59,999",7,6,6,7,5,7,6,7,7,7,5,4,6,5,7,5,7,6,8,7,7,7,7.0,Yes,372088523.0,true,2017-03-08 18:57:09,2017-03-08 18:59:23,b516b0baf1,6,7.0,7.0,6.0,5.0,6,6.0,6,1292.0,public
309,eb089a8d0fae113e6dafe6910e687cbb,Male,1990,High school graduate,Self-employed,"$20,000 to $29,999",5,7,5,5,3,3,4,2,2,6,5,3,4,6,5,7,6,5,6,1,6,3,4.0,Yes,3307208767.0,true,2017-03-10 11:52:59,2017-03-10 11:55:35,36f776e062,5,5.0,2.0,4.0,3.0,5,7.0,5,,private
310,3055d137c9f0800cca115462d488c8f9,Male,1988,Post graduate degree,Self-employed,"$50,000 to $59,999",7,2,2,8,9,9,10,10,10,10,3,7,6,5,8,7,9,10,9,2,9,5,7.0,Yes,1191124523.0,true,2017-03-10 19:35:35,2017-03-10 19:37:19,fc99b90ad1,2,8.0,10.0,10.0,9.0,2,2.0,2,,private
311,b5f4e9e5e428d7cc0b085f83371a8219,Male,1993,College graduate,Self-employed,"$90,000 to $99,999",9,2,9,5,9,9,9,4,9,9,1,9,9,10,9,4,9,9,10,10,9,5,9.0,Yes,4789190546.0,true,2017-03-10 22:00:50,2017-03-10 22:04:56,1f733e8788,9,5.0,4.0,9.0,9.0,9,2.0,9,,private
312,85f10a6f0e39a25c7441974193a71642,Female,1989,High school graduate,Employed for wages,"$30,000 to $39,999",0,8,3,5,1,0,0,4,0,3,8,0,4,5,6,8,5,0,3,0,0,0,0.0,Yes,1440030357.0,true,2017-03-11 20:01:52,2017-03-11 20:04:57,5badad3b77,3,5.0,4.0,0.0,1.0,3,8.0,3,,private
313,c74d9881d29abb83d2d7b60ff9f54474,Female,1987,High school graduate,Out of work and looking for work,"$40,000 to $49,999",5,7,4,8,5,4,4,5,5,6,3,4,5,4,7,6,8,5,4,5,4,4,3.0,Yes,4801067720.0,true,2017-03-12 18:23:09,2017-03-12 18:26:17,4a379b3222,4,8.0,5.0,4.0,5.0,4,7.0,4,,private
314,795ce1b6628f2038a70e9e8c5e558673,Female,1966,High school graduate,Self-employed,"$80,000 to $89,999",8,5,9,9,7,8,10,9,9,8,1,7,9,2,9,1,9,5,10,9,10,10,9.0,Yes,4361943417.0,true,2017-03-13 16:31:27,2017-03-13 16:33:25,d66a72d26a,9,9.0,9.0,10.0,7.0,9,5.0,9,,private
315,0bf5d535cd07ab28bdc4ac85a728521e,Male,1971,College graduate,Employed for wages,"$40,000 to $49,999",6,3,5,8,5,5,6,0,3,4,0,5,6,7,7,1,5,7,5,5,1,7,7.0,Yes,1577494782.0,true,2017-03-13 18:24:25,2017-03-13 18:32:05,8f38b23887,5,8.0,0.0,6.0,5.0,5,3.0,5,,private
316,27d8eb99e57635ef3f1c6b9f9ce428e8,Male,1997,High school graduate,A student,"Less than $10,000",8,9,5,9,7,5,7,3,6,7,3,3,7,5,8,1,10,3,10,4,6,2,7.0,No,491778331.0,true,2017-03-15 03:15:09,2017-03-15 03:17:16,7d34cbf957,5,9.0,3.0,7.0,7.0,5,9.0,5,,private
317,201de306bae7b4a631b65f40072e0dfa,Female,1980,Post graduate degree,Employed for wages,"$20,000 to $29,999",7,5,8,7,9,9,6,5,8,9,8,8,10,7,10,4,5,7,8,7,9,9,8.0,No,4826489319.0,true,2017-03-15 05:16:45,2017-03-15 05:24:17,9af5140614,8,7.0,5.0,6.0,9.0,8,5.0,8,,private
318,5839a4fc9479a9b23747536ea5232133,Male,1990,Post graduate degree,Out of work but not currently looking for work,"$70,000 to $79,999",8,5,7,8,9,7,9,7,8,7,5,7,9,6,8,6,6,7,8,7,7,6,7.0,Yes,4831113241.0,true,2017-03-15 16:41:17,2017-03-15 16:49:41,428d6e2673,7,8.0,7.0,9.0,9.0,7,5.0,7,,private
319,5ea5607229b339a7cee33b413a3586e5,Female,1988,College graduate,Self-employed,"$70,000 to $79,999",3,10,6,5,8,4,9,10,9,10,5,4,10,6,9,7,10,8,10,10,10,10,10.0,No,1901242351.0,true,2017-03-16 15:53:18,2017-03-16 16:02:29,c622da0c99,6,5.0,10.0,9.0,8.0,6,10.0,6,240.0,public
320,d2faacd6423135d037a3a84a31421854,Male,1998,High school graduate,Employed for wages,"$10,000 to $19,999",7,9,7,4,6,4,6,7,5,8,2,6,9,4,8,3,8,5,7,7,8,7,8.0,Yes,3898534831.0,true,2017-03-16 19:13:23,2017-03-16 19:15:47,0b17932878,7,4.0,7.0,6.0,6.0,7,9.0,7,,private
321,a61d5b0ae0c024fcb7195d415277bae2,Male,1990,College graduate,Employed for wages,"$80,000 to $89,999",7,4,9,7,6,10,10,10,9,9,4,10,9,6,8,6,5,8,9,9,10,6,9.0,Yes,4372264929.0,true,2017-03-16 21:00:42,2017-03-16 21:02:48,598684718d,9,7.0,10.0,10.0,6.0,9,4.0,9,,private
322,f1078180c68c33ca4f9eb90bb5caeae8,Female,1992,High school graduate,Employed for wages,"Less than $10,000",7,6,8,8,8,7,7,7,7,7,7,8,8,3,9,3,2,5,6,8,4,5,8.0,Yes,1620631389.0,true,2017-03-17 06:59:46,2017-03-17 07:05:17,fef62bb584,8,8.0,7.0,7.0,8.0,8,6.0,8,,private
323,2759750c4e25cfce75ff6a5810cce3ad,Female,1986,High school graduate,Employed for wages,"$10,000 to $19,999",6,8,6,8,5,7,6,5,5,6,9,4,5,6,6,9,7,3,4,4,2,4,3.0,Yes,2091147301.0,true,2017-03-17 22:46:11,2017-03-17 22:49:17,e9fbd4a4cd,6,8.0,5.0,6.0,5.0,6,8.0,6,,private
324,e86c6beed0b79cbea5975267f5389be8,Male,1986,College graduate,Employed for wages,"$40,000 to $49,999",6,2,8,3,6,8,7,5,6,7,4,6,7,3,6,2,5,7,8,6,6,8,8.0,Yes,20621627.0,true,2017-03-18 03:15:26,2017-03-18 03:17:09,cc39a8bf7e,8,3.0,5.0,7.0,6.0,8,2.0,8,125.0,public
325,4242b1a957ee48068acb807da7e0ccb7,Female,2000,Some high school,A student,I'd rather not disclose this information,6,10,3,6,4,8,7,9,2,3,9,8,3,7,7,9,9,8,7,3,6,5,5.0,Yes,2243272593.0,true,2017-03-18 21:29:33,2017-03-18 21:33:32,86c55df3cd,3,6.0,9.0,7.0,4.0,3,10.0,3,,private
326,d2a8a752c021cfc4625de5609ef4dfc5,Male,1992,College graduate,Employed for wages,"$100,000 to $149,999",8,5,7,7,8,7,7,10,8,10,3,6,7,4,9,3,10,7,8,8,8,7,8.0,Yes,3313623552.0,true,2017-03-19 03:49:21,2017-03-19 03:52:29,30a5ac8125,7,7.0,10.0,7.0,8.0,7,5.0,7,,private
327,2f2792e13a8a1943c03b953d407ccc41,Male,1998,High school graduate,A student,"Less than $10,000",8,4,6,10,8,9,10,8,10,10,2,10,8,4,10,4,6,10,10,10,10,10,8.0,Yes,325893678.0,true,2017-03-22 03:31:24,2017-03-22 03:33:59,b280b3577d,6,10.0,8.0,10.0,8.0,6,4.0,6,112.0,public
328,0d46831b5a6cd84aa0afc9bb7d9d33ba,Female,1992,College graduate,Out of work and looking for work,"$10,000 to $19,999",7,5,4,9,6,10,6,9,8,9,2,8,5,4,8,7,8,8,8,7,8,4,6.0,Yes,531942752.0,true,2017-03-22 03:28:55,2017-03-22 03:34:28,f38cd47561,4,9.0,9.0,6.0,6.0,4,5.0,4,65.0,public
329,5c00241efe438d0b0ee4ecb44542ff5c,Female,1979,College graduate,Self-employed,"$30,000 to $39,999",8,7,6,9,8,7,8,4,8,8,6,4,7,3,9,3,9,5,7,8,8,7,8.0,Yes,545497348.0,true,2017-03-22 04:04:02,2017-03-22 04:07:08,d4a6e64bf5,6,9.0,4.0,8.0,8.0,6,7.0,6,505.0,public
330,fffe0bd1b442ee764077f73d65e86d3f,Male,1996,High school graduate,Employed for wages,"$20,000 to $29,999",5,3,6,6,4,6,3,3,7,7,1,3,7,3,4,1,7,6,5,4,3,0,3.0,Yes,4872039153.0,true,2017-03-22 16:00:09,2017-03-22 16:04:32,7b7a27d854,6,6.0,3.0,3.0,4.0,6,3.0,6,,private
331,d0dca9baf3663c92f61b47aa56454390,Male,1991,College graduate,Self-employed,"$30,000 to $39,999",7,7,6,8,8,7,4,7,6,7,4,8,8,5,6,5,4,8,7,7,3,5,7.0,Yes,4081670091.0,true,2017-03-23 15:11:19,2017-03-23 15:16:17,7394c6dff7,6,8.0,7.0,4.0,8.0,6,7.0,6,,private
